iteration_time,path_cost,path
24.941245199996047,8500,"142, 162, 142, 122, 121, 100, 80, 61, 62, 43, 44, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 39, 59, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 318, 337, 336, 335, 314, 294, 273, 252, 232, 211, 210, 230, 249, 248, 247, 266, 265, 245, 244, 243, 262, 283, 302, 322, 341, 361, 381"
25.45053430000553,9500,"399, 378, 359, 358, 337, 336, 315, 294, 275, 254, 274, 293, 272, 251, 230, 210, 229, 248, 267, 266, 285, 304, 323, 302, 322, 341, 361, 381, 360, 340, 320, 300, 280, 260, 241, 220, 200, 181, 161, 142, 143, 144, 125, 105, 85, 65, 44, 25, 5, 6, 7, 8, 9, 10, 11, 32, 33, 34, 15, 36, 57, 78, 99"
25.549964500009082,9800,"78, 99, 78, 77, 76, 55, 54, 35, 15, 14, 13, 12, 11, 10, 9, 8, 7, 26, 5, 25, 24, 43, 42, 61, 82, 103, 123, 142, 143, 162, 182, 201, 220, 240, 260, 280, 300, 320, 340, 360, 381, 362, 363, 342, 322, 302, 283, 284, 285, 266, 245, 246, 247, 248, 249, 230, 210, 229, 250, 269, 268, 289, 290, 291, 292, 273, 294, 295, 316, 337"
25.141168800008018,8300,"381, 382, 381, 361, 340, 320, 301, 322, 323, 304, 285, 266, 247, 248, 229, 210, 231, 251, 272, 293, 294, 315, 336, 337, 317, 296, 276, 256, 237, 218, 198, 178, 158, 139, 119, 99, 78, 77, 57, 36, 15, 14, 33, 32, 11, 10, 9, 8, 7, 6, 5, 24, 44, 63, 83, 103, 123, 142"
25.12848930002656,9900,"210, 231, 210, 229, 248, 247, 266, 285, 305, 325, 344, 343, 362, 381, 361, 341, 322, 302, 303, 282, 262, 242, 222, 201, 181, 160, 140, 121, 142, 123, 104, 84, 64, 44, 25, 5, 26, 46, 67, 68, 69, 70, 51, 32, 33, 34, 15, 16, 37, 57, 78, 99, 118, 137, 157, 176, 196, 216, 236, 255, 274, 294, 275, 276, 296, 316, 337"
24.88103129999945,9500,"329, 310, 291, 312, 293, 294, 295, 316, 337, 358, 339, 319, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 57, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 64, 83, 103, 123, 142, 162, 182, 201, 221, 241, 261, 281, 301, 322, 342, 362, 381, 361, 341, 321, 302, 282, 263, 243, 264, 285, 266, 247, 228, 209, 210"
24.504711600020528,8600,"78, 99, 78, 57, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 43, 63, 83, 103, 123, 142, 161, 181, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 361, 341, 321, 301, 281, 261, 241, 221, 202, 203, 184, 185, 206, 227, 247, 266, 267, 248, 229, 210, 211, 212, 233, 253, 273, 294, 314, 335, 336, 337"
25.12298019998707,9600,"78, 99, 78, 57, 36, 15, 14, 33, 32, 11, 10, 9, 28, 47, 26, 5, 24, 43, 64, 85, 84, 103, 122, 142, 162, 182, 202, 222, 241, 261, 280, 300, 320, 340, 361, 381, 382, 383, 384, 385, 386, 367, 388, 389, 370, 371, 352, 353, 354, 335, 336, 337, 316, 295, 294, 273, 272, 271, 270, 250, 230, 210, 229, 248, 247, 266"
25.268356700020377,10300,"381, 360, 381, 361, 340, 320, 300, 280, 260, 240, 220, 200, 180, 160, 141, 142, 121, 140, 161, 182, 203, 224, 245, 266, 267, 248, 229, 210, 211, 232, 253, 274, 294, 314, 333, 354, 375, 356, 337, 316, 296, 276, 256, 237, 217, 197, 178, 159, 139, 119, 99, 78, 98, 79, 58, 37, 36, 15, 14, 33, 32, 31, 30, 49, 28, 27, 26, 5"
24.75915439997334,9100,"363, 362, 381, 360, 341, 322, 302, 303, 284, 285, 266, 245, 265, 244, 223, 203, 183, 163, 142, 162, 143, 124, 104, 84, 64, 45, 25, 5, 6, 27, 28, 29, 10, 11, 12, 33, 14, 15, 36, 37, 58, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 316, 295, 294, 313, 292, 271, 251, 231, 210"
25.29582359996857,8700,"178, 158, 138, 118, 99, 78, 58, 37, 36, 15, 14, 13, 32, 51, 30, 49, 48, 27, 26, 5, 4, 3, 22, 41, 61, 80, 100, 120, 141, 142, 161, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 362, 343, 324, 325, 306, 286, 266, 247, 228, 209, 210, 231, 232, 233, 254, 274, 294, 315, 316, 337"
25.316221899993252,9800,"5, 25, 5, 6, 7, 8, 9, 10, 11, 12, 33, 34, 15, 36, 57, 78, 99, 119, 138, 158, 178, 197, 217, 238, 257, 277, 298, 318, 337, 357, 356, 335, 315, 294, 273, 252, 231, 210, 209, 228, 247, 266, 287, 307, 327, 346, 365, 384, 383, 382, 381, 362, 343, 323, 303, 282, 301, 300, 280, 260, 240, 220, 201, 202, 203, 183, 163, 142"
24.870025800017174,9400,"78, 99, 78, 59, 39, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 28, 27, 26, 5, 24, 3, 2, 21, 41, 62, 82, 102, 122, 142, 162, 183, 202, 222, 243, 244, 265, 266, 286, 305, 304, 323, 342, 362, 381, 361, 341, 321, 301, 282, 283, 264, 245, 226, 206, 187, 188, 189, 210, 231, 252, 273, 294, 295, 316, 337"
26.705027899995912,9100,"209, 210, 231, 232, 253, 273, 294, 315, 336, 337, 318, 319, 299, 279, 259, 239, 219, 198, 177, 178, 159, 139, 119, 99, 78, 57, 36, 15, 14, 13, 12, 11, 30, 49, 28, 7, 6, 5, 4, 23, 42, 61, 82, 102, 122, 142, 161, 181, 182, 203, 224, 245, 266, 285, 306, 326, 346, 365, 384, 383, 382, 381"
25.201204400043935,9200,"362, 381, 361, 341, 321, 301, 282, 283, 264, 285, 266, 246, 226, 207, 208, 209, 210, 189, 188, 168, 148, 127, 126, 105, 104, 123, 142, 162, 161, 140, 121, 101, 81, 61, 42, 23, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 55, 76, 77, 78, 99, 119, 139, 158, 178, 199, 219, 238, 257, 277, 297, 317, 337, 336, 315, 294"
25.190440299978945,9200,"78, 99, 78, 57, 36, 15, 34, 53, 32, 31, 50, 49, 28, 27, 26, 5, 25, 44, 43, 64, 84, 104, 123, 142, 161, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 361, 341, 321, 301, 281, 262, 283, 284, 285, 266, 246, 227, 228, 209, 210, 211, 232, 252, 273, 294, 275, 296, 277, 298, 318, 337"
27.18556059995899,8800,"122, 142, 121, 101, 80, 60, 40, 20, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 31, 32, 33, 34, 15, 35, 36, 57, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 318, 337, 317, 296, 295, 294, 293, 292, 271, 251, 231, 210, 230, 250, 270, 290, 310, 330, 329, 308, 287, 266, 285, 284, 283, 302, 301, 321, 340, 360, 381"
26.40519989997847,9600,"282, 283, 263, 282, 301, 321, 341, 361, 381, 362, 343, 323, 304, 285, 266, 247, 227, 208, 209, 210, 189, 188, 187, 167, 146, 165, 164, 163, 142, 123, 103, 84, 64, 43, 24, 5, 6, 7, 28, 49, 50, 31, 32, 33, 34, 15, 36, 57, 78, 99, 119, 139, 159, 178, 199, 219, 239, 259, 279, 299, 319, 338, 337, 336, 335, 314, 294"
24.830029999953695,8800,"381, 361, 381, 362, 343, 324, 305, 286, 266, 265, 244, 223, 242, 221, 201, 182, 161, 142, 122, 102, 82, 62, 42, 22, 3, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 39, 58, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 278, 297, 317, 337, 316, 315, 294, 293, 273, 252, 231, 210"
24.85961430001771,8700,"201, 182, 161, 142, 141, 122, 102, 83, 64, 44, 24, 5, 6, 7, 8, 9, 30, 11, 12, 13, 14, 15, 16, 17, 18, 39, 59, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 318, 337, 316, 315, 294, 273, 252, 232, 211, 210, 229, 248, 247, 266, 287, 286, 285, 304, 323, 342, 361, 381"
24.953025800001342,9300,"5, 6, 5, 4, 3, 2, 1, 20, 40, 60, 80, 100, 121, 142, 123, 103, 83, 63, 44, 45, 46, 27, 28, 29, 10, 11, 12, 13, 14, 15, 36, 57, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 339, 358, 337, 317, 296, 295, 294, 273, 252, 251, 231, 210, 209, 228, 247, 266, 287, 306, 325, 344, 363, 362, 381"
24.740204699977767,8500,"266, 267, 266, 246, 226, 207, 208, 229, 210, 231, 232, 233, 254, 274, 294, 315, 316, 337, 317, 297, 278, 258, 238, 219, 199, 179, 159, 139, 119, 99, 78, 57, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 3, 23, 44, 64, 83, 102, 122, 142, 161, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381"
24.918200400017668,9200,"5, 25, 5, 24, 43, 42, 61, 80, 100, 120, 140, 161, 142, 163, 182, 181, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 362, 383, 363, 343, 323, 304, 285, 266, 267, 268, 249, 229, 210, 231, 232, 233, 234, 255, 275, 294, 314, 335, 336, 337, 317, 297, 277, 257, 237, 218, 198, 178, 158, 138, 118, 99, 78, 57, 56, 35, 15"
25.220784700009972,8900,"381, 361, 381, 362, 342, 321, 300, 301, 282, 303, 304, 285, 266, 267, 268, 249, 230, 210, 231, 252, 273, 294, 295, 316, 337, 338, 319, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 58, 37, 36, 15, 14, 33, 32, 31, 10, 9, 8, 7, 26, 5, 4, 3, 22, 41, 60, 80, 100, 121, 142"
25.017532099969685,9500,"359, 358, 337, 336, 315, 294, 273, 252, 251, 230, 210, 231, 250, 269, 248, 268, 287, 266, 285, 304, 324, 344, 364, 363, 362, 381, 361, 342, 343, 323, 303, 283, 264, 244, 224, 205, 185, 164, 143, 142, 121, 140, 120, 101, 82, 62, 42, 22, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 59, 78, 99"
23.491589500044938,8600,"78, 99, 78, 98, 79, 59, 39, 18, 17, 16, 15, 35, 34, 33, 12, 11, 10, 9, 8, 7, 6, 5, 26, 47, 66, 86, 105, 124, 123, 142, 141, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 382, 363, 344, 325, 305, 285, 266, 267, 268, 249, 229, 210, 230, 250, 271, 272, 273, 294, 295, 316, 337"
24.916004700004123,9600,"258, 278, 298, 318, 337, 357, 356, 335, 314, 294, 293, 292, 291, 310, 329, 348, 368, 388, 387, 386, 385, 384, 383, 382, 381, 362, 343, 324, 325, 306, 286, 266, 245, 224, 205, 184, 163, 142, 122, 102, 82, 63, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 57, 78, 99, 118, 117, 136, 155, 154, 153, 172, 191, 210"
24.415780599985737,9500,"267, 266, 285, 305, 325, 344, 363, 362, 381, 360, 340, 320, 300, 280, 260, 240, 220, 200, 180, 160, 141, 142, 122, 103, 84, 64, 44, 24, 5, 6, 7, 8, 9, 30, 11, 12, 13, 14, 15, 35, 54, 75, 76, 97, 78, 99, 118, 138, 157, 136, 135, 114, 93, 92, 91, 110, 130, 150, 170, 190, 210, 211, 232, 252, 273, 294, 314, 335, 336, 337"
24.516367100004572,10000,"111, 130, 150, 169, 189, 210, 211, 212, 233, 234, 255, 275, 294, 314, 334, 355, 356, 337, 318, 298, 278, 258, 239, 219, 199, 179, 159, 139, 119, 99, 78, 77, 76, 55, 35, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 43, 62, 81, 101, 120, 141, 142, 161, 162, 163, 184, 205, 226, 246, 266, 285, 306, 307, 328, 348, 368, 388, 387, 386, 385, 384, 383, 382, 381"
24.728224400023464,8700,"381, 382, 381, 360, 381, 362, 342, 323, 302, 283, 284, 285, 266, 247, 248, 228, 208, 209, 210, 211, 232, 253, 274, 294, 295, 316, 337, 318, 298, 279, 259, 239, 218, 198, 177, 158, 138, 118, 99, 78, 77, 76, 55, 35, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 23, 42, 63, 83, 102, 122, 142"
25.150764699967112,8500,"117, 97, 78, 99, 79, 58, 37, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 26, 5, 24, 43, 63, 83, 102, 122, 142, 141, 161, 181, 201, 221, 241, 260, 281, 301, 320, 341, 361, 381, 382, 383, 384, 385, 366, 347, 327, 307, 287, 266, 247, 228, 209, 210, 231, 252, 273, 294, 315, 316, 337"
24.72275079996325,9500,"163, 142, 122, 103, 83, 63, 43, 22, 3, 4, 5, 26, 27, 28, 49, 50, 51, 72, 53, 34, 15, 16, 37, 57, 78, 99, 119, 139, 159, 179, 199, 218, 238, 259, 279, 299, 319, 338, 337, 336, 355, 334, 314, 294, 315, 295, 274, 254, 233, 212, 231, 210, 209, 208, 227, 246, 266, 265, 264, 283, 303, 322, 341, 360, 381"
24.929906000033952,8500,"6, 5, 6, 27, 8, 9, 10, 11, 12, 13, 14, 15, 36, 57, 78, 99, 119, 139, 158, 177, 197, 218, 238, 257, 277, 297, 317, 337, 336, 315, 294, 273, 252, 231, 210, 189, 188, 187, 206, 226, 246, 266, 287, 307, 327, 346, 365, 385, 384, 383, 382, 381, 361, 341, 321, 301, 281, 261, 241, 221, 201, 181, 161, 142"
25.02445720002288,9300,"381, 361, 381, 360, 340, 320, 300, 280, 260, 240, 220, 200, 181, 161, 142, 163, 183, 202, 222, 243, 244, 245, 266, 267, 248, 229, 210, 231, 232, 253, 273, 294, 295, 316, 337, 338, 319, 298, 297, 276, 257, 236, 235, 216, 197, 198, 179, 159, 139, 119, 99, 78, 59, 39, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5"
26.36808960000053,8600,"5, 25, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 15, 35, 55, 76, 97, 78, 99, 118, 138, 159, 179, 199, 219, 239, 259, 278, 298, 318, 337, 317, 296, 295, 294, 273, 272, 271, 250, 230, 210, 209, 208, 227, 247, 266, 265, 284, 303, 323, 342, 362, 381, 360, 340, 320, 300, 280, 260, 240, 221, 201, 181, 162, 142"
24.88723450002726,8800,"78, 99, 78, 58, 38, 17, 16, 15, 14, 13, 12, 11, 10, 9, 28, 27, 26, 5, 24, 43, 42, 41, 40, 60, 80, 100, 120, 141, 142, 121, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 361, 341, 321, 302, 303, 284, 265, 266, 267, 248, 229, 210, 230, 249, 269, 290, 271, 272, 293, 294, 295, 296, 317, 337"
24.919327999989036,8600,"381, 362, 381, 360, 341, 322, 303, 284, 265, 266, 246, 226, 205, 184, 164, 143, 142, 122, 102, 82, 62, 42, 23, 4, 5, 6, 7, 8, 9, 10, 31, 32, 33, 34, 15, 35, 16, 17, 38, 58, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 336, 315, 294, 274, 253, 232, 231, 210"
25.675526899984106,9200,"5, 4, 5, 6, 7, 8, 9, 30, 51, 32, 33, 14, 15, 35, 56, 57, 78, 99, 118, 138, 157, 176, 177, 197, 217, 218, 239, 259, 279, 298, 318, 337, 336, 315, 294, 273, 253, 232, 211, 210, 209, 228, 248, 267, 266, 285, 304, 323, 342, 362, 381, 361, 341, 322, 302, 281, 261, 241, 221, 202, 181, 161, 142"
26.071792599977925,9400,"78, 99, 78, 57, 36, 15, 35, 54, 73, 72, 71, 50, 30, 10, 9, 8, 7, 6, 5, 26, 46, 65, 85, 104, 123, 142, 163, 183, 204, 224, 244, 265, 266, 285, 305, 324, 344, 363, 362, 381, 361, 341, 322, 302, 283, 263, 244, 224, 245, 246, 267, 248, 229, 210, 230, 251, 272, 292, 293, 294, 314, 335, 336, 337"
25.625309199967887,9100,"366, 385, 384, 383, 382, 381, 362, 363, 364, 345, 325, 305, 285, 266, 246, 247, 248, 249, 230, 210, 231, 251, 272, 273, 294, 313, 334, 335, 336, 337, 318, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 58, 38, 17, 16, 15, 14, 13, 12, 31, 50, 69, 68, 67, 46, 25, 5, 26, 45, 64, 85, 104, 123, 142"
25.43111270002555,9600,"38, 58, 78, 99, 79, 59, 39, 18, 17, 16, 15, 35, 55, 74, 73, 52, 51, 30, 9, 8, 7, 6, 5, 4, 23, 43, 63, 83, 103, 123, 142, 162, 161, 160, 180, 200, 220, 240, 260, 280, 300, 321, 342, 343, 344, 365, 385, 384, 383, 382, 381, 360, 340, 320, 301, 282, 283, 264, 265, 266, 267, 248, 229, 210, 211, 212, 233, 252, 272, 293, 294, 315, 316, 337"
25.180448100029025,9100,"381, 361, 381, 382, 383, 364, 343, 323, 304, 285, 266, 247, 248, 229, 210, 209, 188, 187, 206, 185, 184, 164, 143, 142, 122, 102, 83, 64, 43, 24, 5, 6, 7, 8, 9, 30, 11, 12, 33, 34, 15, 16, 17, 38, 58, 78, 99, 119, 139, 158, 178, 197, 216, 236, 255, 275, 294, 293, 314, 315, 316, 337"
25.148636600002646,10700,"337, 358, 337, 336, 315, 294, 295, 275, 254, 253, 232, 231, 210, 229, 209, 190, 170, 150, 130, 111, 112, 93, 114, 115, 136, 137, 138, 119, 99, 78, 59, 39, 18, 37, 36, 15, 35, 14, 13, 12, 11, 30, 29, 28, 27, 26, 5, 24, 44, 63, 83, 102, 101, 120, 141, 142, 163, 184, 205, 226, 247, 266, 265, 284, 305, 324, 344, 363, 382, 381"
24.57853709999472,9600,"5, 4, 5, 6, 7, 28, 9, 10, 31, 51, 72, 53, 34, 15, 16, 17, 18, 39, 59, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 336, 335, 314, 294, 273, 252, 231, 210, 230, 250, 270, 289, 268, 267, 266, 287, 308, 307, 306, 325, 344, 343, 362, 381, 361, 341, 321, 301, 281, 262, 242, 222, 201, 181, 162, 142"
25.087667600018904,9200,"238, 217, 198, 179, 159, 139, 119, 99, 78, 58, 39, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 65, 85, 105, 124, 143, 142, 161, 180, 200, 220, 240, 260, 280, 300, 321, 341, 361, 381, 382, 383, 384, 385, 366, 367, 348, 328, 307, 286, 266, 247, 227, 208, 229, 210, 211, 232, 253, 273, 294, 295, 316, 337"
24.96111800003564,9100,"362, 381, 362, 342, 323, 324, 305, 285, 266, 287, 267, 248, 229, 210, 230, 250, 271, 292, 313, 294, 295, 316, 337, 317, 297, 278, 258, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 59, 39, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 28, 47, 26, 5, 24, 3, 2, 21, 40, 60, 80, 100, 121, 142"
25.26772780000465,9000,"337, 356, 337, 316, 295, 294, 293, 272, 251, 231, 210, 229, 228, 247, 266, 287, 306, 325, 324, 323, 303, 302, 301, 320, 340, 360, 381, 362, 361, 341, 321, 300, 281, 282, 263, 242, 222, 202, 182, 162, 142, 143, 123, 103, 83, 63, 43, 23, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 54, 75, 76, 77, 78, 99"
24.99643689999357,9600,"99, 78, 99, 118, 97, 98, 79, 59, 38, 37, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 44, 43, 62, 83, 103, 123, 142, 141, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 361, 381, 362, 363, 344, 325, 306, 286, 266, 246, 265, 244, 225, 206, 227, 208, 209, 210, 231, 252, 273, 294, 275, 276, 297, 317, 337"
25.184849600016605,9000,"78, 99, 78, 59, 39, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 44, 43, 64, 83, 103, 122, 142, 161, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 382, 383, 364, 345, 325, 305, 285, 266, 246, 226, 206, 187, 166, 147, 148, 169, 189, 210, 231, 252, 273, 294, 313, 334, 335, 336, 337"
24.62994610000169,9000,"142, 162, 142, 163, 182, 201, 220, 240, 260, 280, 300, 320, 340, 360, 381, 362, 342, 323, 304, 324, 305, 285, 266, 247, 228, 209, 210, 230, 250, 270, 290, 311, 292, 293, 294, 314, 335, 336, 337, 338, 319, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 58, 38, 17, 16, 15, 14, 33, 32, 31, 50, 49, 48, 47, 26, 5"
25.426493900013156,9400,"381, 380, 381, 361, 341, 321, 301, 281, 261, 242, 263, 284, 305, 286, 266, 246, 226, 207, 208, 229, 210, 189, 188, 187, 166, 146, 125, 144, 143, 142, 123, 103, 83, 63, 43, 24, 5, 26, 27, 7, 8, 9, 10, 11, 32, 33, 34, 15, 36, 56, 77, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 339, 358, 337, 316, 315, 294"
27.673664100002497,9000,"241, 240, 260, 280, 300, 320, 340, 360, 381, 362, 363, 364, 345, 325, 304, 285, 266, 247, 248, 229, 210, 231, 211, 212, 233, 253, 273, 294, 315, 336, 337, 316, 297, 278, 259, 239, 219, 199, 179, 158, 138, 119, 99, 78, 58, 37, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 65, 85, 105, 124, 123, 142"
25.281106300011743,9700,"189, 210, 229, 208, 227, 247, 266, 285, 304, 305, 324, 343, 322, 321, 341, 360, 381, 362, 363, 364, 385, 366, 347, 328, 309, 290, 271, 272, 293, 294, 295, 296, 317, 337, 338, 319, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 57, 56, 35, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 43, 63, 82, 102, 122, 142"
