iteration_time,path_cost,path
22.202651900006458,7500,"142, 141, 142, 143, 124, 104, 84, 64, 45, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 58, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 317, 296, 295, 294, 293, 292, 271, 251, 231, 210, 230, 250, 269, 268, 267, 266, 285, 304, 323, 343, 362, 381"
23.541350099956617,8300,"159, 139, 118, 99, 78, 77, 56, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 65, 84, 103, 122, 142, 161, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 361, 341, 321, 301, 282, 263, 244, 245, 266, 246, 267, 268, 249, 230, 210, 231, 252, 273, 294, 295, 316, 337"
23.445408300030977,8200,"337, 317, 337, 356, 335, 314, 294, 274, 273, 252, 231, 210, 209, 228, 227, 246, 266, 285, 305, 324, 343, 362, 381, 361, 341, 322, 301, 280, 260, 240, 220, 200, 180, 161, 142, 143, 124, 105, 86, 66, 46, 26, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 58, 78, 99"
23.353799299977254,8100,"201, 181, 161, 142, 122, 102, 82, 63, 44, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 58, 78, 99, 98, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 317, 297, 276, 275, 294, 273, 272, 251, 231, 210, 209, 228, 227, 246, 266, 286, 305, 325, 344, 363, 362, 381"
23.718069299997296,8700,"211, 210, 229, 249, 268, 267, 266, 246, 225, 204, 183, 162, 142, 123, 103, 83, 64, 44, 24, 5, 26, 27, 28, 9, 10, 11, 12, 13, 14, 15, 36, 56, 77, 78, 99, 119, 139, 159, 179, 199, 218, 238, 259, 279, 298, 318, 337, 336, 315, 294, 293, 312, 311, 310, 329, 348, 347, 366, 385, 384, 383, 382, 381"
24.346925000019837,9200,"152, 172, 192, 211, 210, 230, 249, 248, 267, 266, 285, 305, 324, 343, 363, 362, 381, 361, 341, 320, 300, 280, 260, 240, 220, 201, 181, 161, 142, 123, 104, 85, 65, 44, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 56, 77, 78, 99, 119, 139, 158, 177, 176, 195, 215, 234, 254, 274, 294, 313, 293, 294, 315, 316, 337"
22.946828899963293,7500,"142, 122, 142, 123, 124, 105, 85, 65, 45, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 58, 78, 99, 118, 138, 158, 178, 198, 218, 238, 258, 278, 298, 318, 337, 336, 335, 314, 294, 293, 292, 271, 250, 230, 210, 229, 248, 267, 266, 286, 306, 326, 345, 364, 363, 362, 381"
23.147017100011,7900,"171, 190, 210, 230, 250, 271, 272, 293, 294, 315, 336, 337, 317, 297, 278, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 57, 56, 35, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 44, 64, 84, 104, 123, 142, 143, 144, 165, 185, 205, 225, 245, 266, 265, 264, 263, 282, 301, 321, 341, 361, 381"
23.21092150005279,8600,"337, 317, 337, 336, 335, 314, 294, 274, 253, 232, 231, 210, 230, 249, 248, 247, 266, 265, 264, 283, 302, 323, 343, 362, 381, 361, 340, 320, 300, 280, 260, 240, 220, 200, 180, 160, 141, 142, 163, 144, 145, 124, 123, 104, 84, 64, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 58, 78, 99"
22.31742320000194,7800,"337, 336, 337, 317, 296, 295, 294, 293, 292, 271, 251, 231, 210, 209, 228, 227, 246, 266, 285, 284, 283, 302, 321, 341, 361, 381, 360, 340, 320, 300, 280, 260, 240, 220, 200, 180, 160, 141, 142, 123, 103, 83, 64, 44, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 55, 75, 96, 97, 78, 99"
22.125653300026897,7600,"78, 99, 78, 77, 76, 75, 54, 34, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 43, 63, 83, 102, 122, 142, 161, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 384, 365, 346, 326, 306, 286, 266, 267, 268, 269, 250, 230, 210, 231, 252, 253, 274, 294, 314, 335, 336, 337"
24.20620809996035,9100,"314, 294, 295, 316, 337, 318, 298, 278, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 58, 38, 17, 16, 15, 34, 13, 32, 11, 10, 9, 8, 7, 6, 5, 25, 45, 65, 85, 104, 123, 142, 161, 180, 200, 221, 242, 241, 260, 280, 300, 320, 341, 360, 381, 382, 362, 342, 322, 303, 304, 285, 266, 267, 248, 229, 210"
24.380163000023458,8900,"5, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 58, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 357, 377, 356, 355, 354, 333, 314, 294, 273, 253, 232, 231, 210, 230, 249, 268, 267, 266, 245, 224, 203, 183, 163, 142, 141, 160, 180, 200, 221, 241, 262, 282, 303, 322, 342, 362, 381"
22.28357989998767,7800,"337, 336, 337, 317, 296, 275, 294, 274, 254, 233, 212, 211, 210, 230, 249, 268, 267, 266, 287, 306, 325, 345, 364, 363, 362, 381, 361, 341, 321, 301, 281, 261, 241, 222, 202, 182, 162, 142, 123, 103, 83, 63, 43, 23, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 56, 77, 78, 99"
24.112262399983592,8900,"252, 231, 210, 211, 232, 253, 254, 255, 276, 277, 297, 317, 337, 336, 335, 314, 294, 293, 292, 271, 270, 289, 288, 267, 266, 285, 304, 323, 343, 362, 381, 361, 341, 320, 300, 280, 260, 240, 220, 200, 181, 161, 142, 122, 102, 82, 62, 43, 24, 5, 25, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 58, 78, 99"
23.507284599996638,8000,"78, 99, 78, 58, 37, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 64, 84, 104, 123, 142, 161, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 361, 341, 321, 301, 281, 261, 242, 243, 244, 245, 266, 267, 268, 269, 250, 230, 210, 191, 212, 232, 252, 253, 274, 294, 295, 316, 337"
23.30436650000047,7500,"381, 382, 381, 362, 363, 364, 345, 326, 306, 286, 266, 267, 248, 229, 210, 231, 252, 273, 294, 295, 296, 317, 337, 318, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 57, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 44, 64, 84, 104, 123, 142"
23.052987100032624,7700,"142, 162, 142, 122, 102, 83, 63, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 39, 59, 78, 99, 98, 118, 138, 158, 178, 198, 218, 238, 258, 278, 298, 318, 337, 316, 295, 294, 274, 253, 232, 231, 210, 209, 208, 207, 226, 246, 266, 286, 306, 326, 345, 364, 363, 382, 381"
23.758306800038554,8900,"78, 99, 78, 57, 37, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 26, 46, 65, 84, 104, 123, 142, 163, 184, 205, 226, 245, 266, 247, 227, 207, 188, 189, 210, 211, 212, 213, 234, 255, 275, 294, 295, 296, 317, 337, 336, 335, 334, 353, 373, 392, 371, 370, 389, 388, 387, 386, 385, 384, 383, 382, 381"
22.154779899981804,7800,"162, 142, 122, 102, 82, 62, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 55, 76, 77, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 339, 358, 337, 317, 296, 295, 294, 274, 253, 252, 251, 230, 210, 229, 228, 247, 266, 285, 306, 326, 345, 364, 363, 382, 381"
23.29749189998256,7800,"101, 121, 142, 122, 102, 82, 63, 44, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 58, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 298, 318, 337, 317, 296, 295, 294, 273, 252, 232, 211, 210, 229, 228, 247, 266, 287, 306, 305, 304, 323, 342, 362, 381"
23.293093500018585,8300,"222, 203, 183, 163, 142, 123, 103, 83, 63, 44, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 58, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 318, 337, 336, 315, 294, 274, 253, 233, 212, 211, 210, 230, 249, 268, 267, 266, 287, 308, 328, 347, 366, 365, 384, 383, 382, 381"
22.44865189999109,8100,"140, 121, 142, 141, 120, 100, 80, 60, 40, 20, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 55, 76, 77, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 336, 335, 314, 294, 273, 252, 231, 210, 229, 248, 267, 266, 286, 306, 326, 345, 364, 383, 382, 381"
23.74804590002168,8500,"142, 122, 142, 123, 102, 83, 63, 44, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 57, 78, 99, 79, 98, 119, 139, 159, 178, 198, 219, 239, 258, 278, 297, 317, 337, 336, 335, 314, 294, 293, 273, 252, 231, 210, 209, 228, 227, 246, 266, 286, 306, 325, 304, 323, 342, 362, 381"
23.87503649998689,9200,"363, 362, 381, 360, 340, 320, 300, 280, 260, 241, 221, 201, 181, 162, 142, 163, 183, 203, 224, 245, 266, 287, 267, 268, 249, 229, 210, 231, 252, 272, 293, 294, 275, 296, 317, 337, 318, 319, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 58, 37, 16, 15, 14, 13, 32, 51, 72, 71, 70, 49, 28, 27, 26, 5"
22.62237150000874,7600,"143, 142, 122, 102, 82, 62, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 55, 76, 77, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 318, 337, 317, 296, 295, 294, 293, 292, 291, 270, 250, 230, 210, 229, 248, 247, 266, 246, 265, 264, 263, 262, 281, 301, 321, 341, 361, 381"
24.117216500046197,8600,"78, 99, 78, 58, 59, 38, 17, 16, 15, 35, 54, 33, 12, 11, 10, 29, 28, 7, 6, 5, 25, 45, 65, 85, 105, 124, 143, 142, 161, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 362, 363, 343, 344, 345, 326, 307, 287, 266, 267, 268, 249, 229, 210, 231, 251, 252, 273, 294, 315, 316, 337"
22.426938600023277,7500,"142, 141, 142, 123, 103, 84, 64, 44, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 58, 78, 99, 118, 138, 158, 178, 198, 218, 238, 258, 278, 298, 318, 337, 317, 296, 295, 294, 274, 253, 232, 231, 210, 209, 208, 227, 247, 266, 285, 284, 303, 322, 342, 362, 381"
24.298424599983264,10000,"210, 190, 210, 230, 231, 232, 233, 254, 275, 294, 313, 332, 333, 334, 355, 356, 337, 317, 297, 278, 259, 239, 219, 199, 179, 158, 138, 119, 99, 78, 57, 36, 15, 34, 14, 13, 32, 11, 10, 9, 28, 27, 26, 5, 4, 3, 22, 42, 62, 83, 103, 123, 142, 161, 162, 183, 204, 223, 244, 265, 266, 285, 305, 324, 343, 362, 381"
23.352448499994352,8400,"118, 99, 78, 57, 36, 15, 16, 37, 16, 15, 14, 13, 12, 11, 10, 29, 28, 27, 26, 5, 24, 44, 64, 83, 102, 122, 142, 141, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 362, 363, 344, 324, 305, 286, 266, 246, 227, 228, 229, 210, 230, 250, 270, 291, 292, 293, 294, 314, 335, 336, 337"
24.522027900035027,10900,"313, 294, 295, 315, 335, 356, 337, 317, 296, 275, 254, 233, 232, 231, 210, 209, 229, 208, 187, 207, 227, 246, 266, 287, 307, 327, 346, 345, 364, 363, 382, 381, 360, 341, 362, 343, 324, 323, 302, 281, 261, 240, 221, 242, 222, 202, 182, 163, 142, 143, 124, 104, 85, 65, 46, 26, 5, 6, 27, 48, 49, 50, 51, 32, 13, 14, 15, 36, 56, 57, 78, 99"
23.313168100023177,8400,"78, 99, 78, 57, 56, 35, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 43, 63, 83, 103, 123, 142, 122, 101, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 362, 342, 323, 303, 283, 264, 265, 266, 246, 227, 228, 229, 210, 230, 250, 271, 272, 273, 294, 275, 276, 277, 298, 318, 337"
24.05959709995659,9100,"142, 143, 142, 121, 102, 83, 64, 45, 25, 5, 6, 7, 8, 29, 50, 31, 12, 13, 14, 15, 16, 17, 38, 58, 78, 99, 119, 139, 159, 179, 199, 219, 238, 258, 279, 299, 318, 337, 336, 315, 294, 273, 252, 231, 210, 230, 209, 208, 227, 247, 266, 287, 286, 285, 264, 263, 262, 261, 280, 300, 320, 340, 360, 381"
23.401488499948755,8200,"210, 230, 210, 189, 188, 187, 186, 165, 145, 144, 143, 142, 123, 124, 105, 85, 65, 45, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 58, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 336, 335, 314, 294, 293, 292, 271, 250, 269, 268, 267, 266, 286, 306, 325, 344, 363, 362, 381"
22.942578999965917,8000,"358, 337, 316, 295, 294, 274, 254, 234, 213, 193, 192, 191, 210, 209, 208, 207, 226, 246, 266, 267, 286, 285, 284, 303, 322, 342, 362, 381, 361, 340, 320, 300, 280, 260, 240, 220, 200, 180, 161, 142, 122, 102, 82, 62, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 55, 76, 77, 78, 99"
23.65760939999018,8400,"340, 360, 381, 362, 363, 364, 345, 325, 304, 285, 266, 247, 248, 229, 210, 230, 211, 232, 253, 274, 294, 315, 316, 337, 317, 297, 277, 258, 238, 218, 198, 179, 159, 139, 119, 99, 78, 77, 56, 35, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 20, 40, 60, 80, 100, 121, 142"
23.628110799996648,8400,"78, 99, 78, 59, 39, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 64, 84, 104, 123, 142, 122, 101, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 361, 342, 322, 303, 324, 305, 285, 266, 267, 247, 228, 229, 210, 231, 232, 253, 273, 294, 315, 316, 337"
22.39150279999012,7800,"337, 357, 337, 336, 315, 294, 293, 292, 271, 251, 231, 210, 211, 230, 250, 269, 268, 267, 266, 286, 305, 325, 345, 364, 363, 362, 381, 361, 341, 320, 300, 280, 260, 240, 220, 200, 180, 161, 142, 123, 104, 84, 64, 45, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 58, 78, 99"
23.816113400040194,7900,"123, 142, 123, 104, 84, 64, 44, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 57, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 336, 335, 314, 294, 275, 255, 235, 215, 194, 213, 212, 211, 210, 229, 228, 247, 266, 285, 304, 303, 302, 321, 341, 361, 381"
23.60795869998401,8200,"15, 16, 15, 35, 56, 57, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 336, 335, 314, 294, 293, 292, 291, 270, 251, 231, 210, 229, 248, 247, 266, 265, 264, 283, 282, 281, 301, 321, 341, 361, 381, 360, 340, 320, 300, 280, 260, 240, 220, 200, 180, 160, 141, 142, 122, 102, 82, 63, 64, 45, 25, 5"
23.17940639995504,8300,"142, 123, 142, 122, 102, 82, 63, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 34, 15, 36, 37, 58, 78, 99, 98, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 336, 335, 314, 294, 293, 292, 271, 251, 231, 210, 230, 250, 270, 289, 288, 287, 266, 285, 305, 324, 343, 362, 381"
23.414910999999847,8200,"82, 102, 122, 142, 121, 100, 80, 60, 40, 20, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 58, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 318, 337, 317, 296, 275, 294, 293, 292, 271, 251, 231, 210, 230, 249, 248, 247, 266, 285, 305, 325, 345, 365, 364, 383, 382, 381"
23.282393200031947,8400,"210, 230, 210, 231, 232, 233, 254, 274, 294, 295, 316, 337, 317, 297, 278, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 58, 37, 36, 15, 34, 33, 32, 31, 10, 9, 8, 7, 6, 5, 25, 45, 65, 84, 104, 123, 142, 143, 144, 145, 166, 187, 186, 205, 225, 245, 266, 285, 304, 324, 323, 342, 362, 381"
23.080207900027744,7800,"78, 99, 78, 58, 38, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 65, 85, 105, 124, 123, 142, 141, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 362, 343, 323, 303, 283, 264, 265, 266, 267, 268, 269, 250, 230, 210, 191, 192, 193, 214, 234, 254, 274, 294, 295, 316, 337"
24.131683800020255,10400,"210, 190, 210, 211, 232, 251, 271, 272, 273, 294, 295, 296, 317, 337, 318, 298, 277, 276, 255, 236, 216, 196, 175, 154, 134, 115, 96, 97, 78, 99, 79, 58, 57, 36, 15, 14, 33, 52, 72, 71, 50, 49, 29, 9, 8, 7, 6, 5, 25, 44, 64, 83, 82, 102, 122, 142, 162, 181, 201, 222, 223, 224, 205, 206, 207, 227, 246, 266, 286, 305, 325, 344, 363, 362, 381"
23.092902299948037,7400,"78, 99, 78, 77, 56, 35, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 65, 85, 105, 124, 123, 142, 161, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 384, 365, 345, 326, 306, 286, 266, 247, 248, 229, 210, 231, 251, 272, 293, 294, 295, 296, 317, 337"
23.864788600010797,8900,"293, 294, 295, 316, 337, 317, 297, 277, 256, 235, 216, 196, 176, 157, 137, 118, 99, 78, 57, 37, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 23, 42, 62, 82, 101, 121, 142, 161, 160, 180, 200, 220, 240, 260, 281, 301, 321, 341, 361, 381, 382, 383, 384, 365, 346, 327, 307, 287, 266, 247, 248, 229, 210"
23.027975300035905,7900,"381, 361, 381, 362, 342, 322, 303, 284, 285, 266, 246, 226, 207, 208, 209, 210, 230, 250, 271, 252, 273, 294, 295, 316, 337, 338, 319, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 59, 39, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 43, 62, 82, 102, 122, 142"
